Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
34024,SARTEL,MN,99999,St. Cloud,MN,56301,NA,NA,NA,1300000,10/1/2001,2002,504,3.25,1,240,713910,STEARNS,MN,CORPORATION,0,NA,0,Midwest,71,4291,1300000,NA,240,YES,YES
34025,MANCHESTER,NH,3101,Portsmouth,NH,3801,NA,NA,NA,274000,10/2/2001,2002,PCLP,3.25,1,240,541810,HILLSBOROUGH,NH,CORPORATION,0,NA,0,Northeast,54,4292,274000,NA,240,YES,YES
34026,CLEVELAND,OH,44127,Cleveland,OH,44114,NA,NA,NA,81000,10/2/2001,2002,504,3.25,1,240,812112,CUYAHOGA,OH,CORPORATION,0,NA,0,Midwest,81,4292,81000,NA,240,YES,YES
34027,NEW CASTLE,IN,47362,Indianapolis,IN,46240,NA,NA,NA,659000,10/2/2001,2002,504,3.25,1,240,444130,HENRY,IN,CORPORATION,0,NA,0,Midwest,44,4292,659000,NA,240,YES,YES
34028,NEW YORK MILLS,NY,13417,Mohawk,NY,13407,NA,NA,NA,1000000,10/3/2001,2002,504,3.25,1,240,326199,ONEIDA,NY,CORPORATION,0,NA,0,Northeast,32,4293,1.00E+06,NA,240,YES,YES
34029,ELGIN,IL,60123,Springfield,IL,62704,NA,NA,NA,316000,10/3/2001,2002,ALP,3.25,1,120,326121,DUPAGE,IL,CORPORATION,0,NA,0,Midwest,32,4293,316000,NA,120,YES,YES
34030,CAMBRIDGE,OH,43725,Columbus,OH,43204,NA,NA,NA,811000,10/3/2001,2002,504,3.25,1,240,622210,GUERNSEY,OH,CORPORATION,0,NA,0,Midwest,62,4293,811000,NA,240,YES,YES
34031,FREMONT (CENTERVILLE),CA,94538,San Francisco,CA,94111,NA,NA,NA,1065000,10/3/2001,2002,PCLP,3.25,1,240,561740,ALAMEDA,CA,CORPORATION,0,NA,0,West,56,4293,1065000,NA,240,YES,YES
34032,LAKEVIEW,OH,43331,Columbus,OH,43204,NA,NA,NA,70000,10/3/2001,2002,504,3.25,1,240,441222,LOGAN,OH,CORPORATION,0,NA,0,Midwest,44,4293,70000,NA,240,YES,YES
34033,SALT LAKE CITY,UT,84111,Salt Lake City,UT,84109,NA,NA,NA,1300000,10/3/2001,2002,504,3.25,1,240,561330,SALT LAKE,UT,CORPORATION,0,NA,0,West,56,4293,1300000,NA,240,YES,YES
